County,County_Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Pickaway County,OH-39129,0,0,0,0,0,0,0,0,14,12,10,0,10
Pickens County,SC-45077,0,15,17,25,18,16,30,28,26,32,30,33,29
Pierce County,WA-53053,87,72,85,68,125,129,102,113,128,109,122,124,140
Pike County,KY-21195,19,11,27,14,30,26,23,35,36,28,20,29,22
Pike County,OH-39131,0,0,0,0,0,0,0,0,13,0,0,0,12
Pike County,PA-42103,0,0,0,0,0,0,0,12,12,0,0,0,12
Pima County,AZ-4019,159,155,173,190,156,116,173,204,184,213,209,222,224
Pinal County,AZ-4021,18,17,15,17,34,23,43,45,33,38,41,25,45
Pinellas County,FL-12103,135,182,176,213,235,264,265,284,244,221,176,190,190
Pitt County,NC-37147,11,11,0,12,0,16,16,16,0,16,15,22,14
Pittsburg County,OK-40121,0,0,0,0,0,0,13,0,0,14,0,16,0
Pittsylvania County,VA-51143,0,0,0,0,0,0,0,0,0,0,10,0,0
Placer County,CA-6061,28,20,28,36,51,32,33,20,20,29,41,29,33
Platte County,MO-29165,0,0,0,0,0,11,0,0,0,12,0,0,10
Plumas County,CA-6063,0,0,0,0,0,0,0,0,0,0,0,10,0
Plymouth County,MA-25023,48,28,45,58,61,49,61,43,68,59,82,92,157
Polk County,FL-12105,42,62,60,67,82,95,103,86,112,84,88,93,96
Polk County,GA-13233,0,0,0,0,0,0,0,11,0,0,0,0,0
Polk County,IA-19153,13,14,27,21,40,38,45,48,52,55,48,38,66
Polk County,MO-29167,0,0,0,0,0,0,11,10,0,0,0,0,0
Polk County,TX-48373,0,0,0,13,0,0,11,0,10,0,0,0,0
Pontotoc County,OK-40123,0,0,0,0,0,0,14,0,14,0,0,0,0
Portage County,OH-39133,0,10,0,12,11,0,0,14,0,17,22,30,34
Porter County,IN-18127,0,0,10,17,11,23,16,24,23,23,32,35,34
Portsmouth city,VA-51740,13,16,0,11,0,0,0,0,12,0,11,16,18
Pottawatomie County,OK-40125,0,0,0,15,12,11,20,0,10,11,13,0,11
Potter County,TX-48375,0,0,0,0,0,10,0,0,12,0,15,14,14
Powell County,KY-21197,0,0,0,0,0,0,0,16,0,0,0,11,0
Preble County,OH-39135,0,0,0,0,0,11,0,0,0,11,0,0,14
Prince George's County,MD-24033,52,54,34,28,35,49,52,39,42,49,47,60,62
Prince William County,VA-51153,13,10,16,14,0,14,20,13,21,28,23,29,27
Providence County,RI-44007,81,62,89,110,76,111,103,108,104,112,142,151,211
Pueblo County,CO-8101,10,0,21,25,11,15,14,22,20,34,33,37,44
Pulaski County,AR-5119,18,35,41,32,27,30,28,55,34,40,48,38,36
Pulaski County,KY-21199,0,0,0,10,0,0,12,0,13,13,11,0,11
Pulaski County,MO-29169,0,0,0,0,0,0,0,0,10,0,0,0,0
Pulaski County,VA-51155,0,0,14,11,12,11,11,0,0,0,0,12,0
Putnam County,FL-12107,0,10,0,0,0,0,0,21,17,0,0,0,0
Putnam County,NY-36079,0,0,0,0,0,0,0,0,10,15,14,14,16
Putnam County,TN-47141,0,11,0,11,10,0,0,12,13,0,15,20,13
Putnam County,WV-54079,0,0,0,0,0,0,0,0,12,0,11,0,19
Queens County,NY-36081,142,114,153,159,155,125,122,127,134,128,178,146,160
Racine County,WI-55101,13,13,10,20,17,15,15,12,17,25,30,42,32
Raleigh County,WV-54081,14,18,10,17,19,15,10,38,52,54,33,37,55
Ramsey County,MN-27123,25,29,40,41,43,52,34,40,63,59,54,47,76
Randall County,TX-48381,0,0,0,0,0,0,0,0,0,12,0,0,11
Randolph County,NC-37151,0,0,10,15,15,13,16,17,21,17,22,17,30
Rankin County,MS-28121,0,0,0,0,16,14,14,25,24,18,10,11,12
Rapides Parish,LA-22079,0,0,0,0,0,0,0,10,15,0,14,14,14
Reno County,KS-20155,0,0,0,0,0,0,0,0,0,0,10,10,10
Rensselaer County,NY-36083,0,0,0,0,0,0,11,0,0,10,11,0,14
Richland County,OH-39139,0,0,13,16,11,13,11,14,15,10,22,31,36
Richland County,SC-45079,26,14,24,28,20,27,30,45,36,32,26,48,35
Richmond County,GA-13245,14,16,10,23,13,16,19,29,21,28,15,23,39
Richmond County,NC-37153,0,0,0,0,0,0,10,0,11,0,0,0,13
Richmond County,NY-36085,26,45,47,41,46,49,53,57,70,77,67,74,74
Richmond city,VA-51760,30,28,27,25,32,23,19,15,29,25,27,47,48
Rio Arriba County,NM-35039,12,19,16,18,17,24,19,18,27,30,28,39,26
Riverside County,CA-6065,150,165,167,174,214,215,237,250,252,282,315,325,333
Roane County,TN-47145,0,10,14,15,0,0,14,19,19,17,18,19,16
Roanoke County,VA-51161,0,0,0,0,0,0,0,0,0,0,0,17,0
Roanoke city,VA-51770,13,13,10,0,0,13,13,0,14,13,22,0,23
Robertson County,TN-47147,0,0,0,0,0,0,0,0,12,0,0,0,12
Robeson County,NC-37155,0,0,0,10,0,10,10,0,23,21,17,20,16
Rock County,WI-55105,0,0,18,20,22,13,15,17,23,22,26,25,24
Rock Island County,IL-17161,0,0,0,0,0,11,11,0,13,10,0,10,0
Rockcastle County,KY-21203,0,0,0,0,0,0,11,0,0,0,0,0,0
Rockdale County,GA-13247,11,0,0,10,10,0,0,0,0,10,10,10,10
Rockingham County,NC-37157,11,0,13,12,19,19,13,15,18,14,11,0,12
Rockingham County,NH-33015,19,25,18,29,43,19,30,25,35,34,31,60,85
Rockland County,NY-36087,0,0,0,10,0,14,15,10,13,16,27,19,32
Rogers County,OK-40131,0,0,0,0,0,11,11,10,0,0,0,12,13
Roscommon County,MI-26143,0,0,0,0,10,0,0,0,0,0,0,0,0
Ross County,OH-39141,0,0,14,11,19,21,20,16,18,12,16,29,38
Rowan County,NC-37159,10,21,21,20,17,25,26,19,32,26,24,25,32
Russell County,KY-21207,0,0,0,0,0,0,0,0,0,0,0,15,0
Russell County,VA-51167,13,11,10,0,10,0,0,12,14,0,0,0,0
Rutherford County,NC-37161,10,0,11,16,15,18,14,10,14,0,10,0,19
Rutherford County,TN-47149,14,13,14,15,24,30,14,24,17,25,35,26,48
Rutland County,VT-50021,0,0,0,0,12,0,0,0,12,0,10,0,10
Sacramento County,CA-6067,148,178,225,226,212,260,246,216,213,205,242,249,283
Saginaw County,MI-26145,16,10,12,23,22,27,23,18,24,20,27,36,32
Salem County,NJ-34033,0,0,12,15,10,0,0,0,15,10,0,0,18
Saline County,AR-5125,0,0,10,10,0,11,0,0,10,11,0,13,0
Salt Lake County,UT-49035,164,166,200,203,218,211,215,168,214,248,261,264,283
Sampson County,NC-37163,0,0,0,0,0,10,0,0,11,0,0,15,0
San Bernardino County,CA-6071,64,75,90,97,63,106,134,133,109,119,125,118,97
San Diego County,CA-6073,287,286,276,303,351,353,367,364,408,424,424,414,413
San Francisco County,CA-6075,114,92,123,149,183,168,165,167,189,131,128,162,192
San Joaquin County,CA-6077,45,63,44,72,95,105,118,121,127,95,109,120,116
San Juan County,NM-35045,12,0,0,0,15,15,15,13,19,21,15,22,12
San Luis Obispo County,CA-6079,10,23,22,23,27,22,27,40,33,35,33,26,43
San Mateo County,CA-6081,51,44,53,42,62,47,50,54,66,56,47,67,65
San Miguel County,NM-35047,0,0,0,0,0,0,0,0,13,10,0,0,0
San Patricio County,TX-48409,0,0,0,0,12,0,0,0,0,0,0,11,0
Sandoval County,NM-35043,11,0,0,11,14,19,19,16,25,21,20,29,21
Sandusky County,OH-39143,0,0,0,0,0,0,0,0,12,0,0,13,12
Sangamon County,IL-17167,0,0,10,0,19,0,11,0,21,35,17,34,41
Santa Barbara County,CA-6083,32,27,30,27,37,38,64,38,37,35,52,56,70
Santa Clara County,CA-6085,78,110,87,90,141,113,108,133,136,142,152,125,132
Santa Cruz County,CA-6087,22,18,17,30,36,24,32,38,49,53,43,55,38
Santa Fe County,NM-35049,24,19,18,20,26,38,20,27,36,34,40,37,40
Santa Rosa County,FL-12113,21,18,22,28,20,21,11,17,18,10,11,13,22
Sarasota County,FL-12115,62,59,60,76,76,71,75,83,84,71,67,54,96
Saratoga County,NY-36091,0,0,0,0,10,15,0,0,0,0,11,16,13
Sarpy County,NE-31153,0,0,0,0,0,0,0,0,12,0,0,0,0
Sauk County,WI-55111,0,0,0,0,0,0,0,0,10,0,10,0,12
Schenectady County,NY-36093,0,0,0,0,0,0,10,0,0,0,0,0,13
Schuylkill County,PA-42107,10,22,16,21,21,12,24,23,23,31,18,26,25
Scioto County,OH-39145,0,14,17,15,19,19,19,22,25,17,18,23,30
Scott County,IA-19163,0,0,0,11,13,16,13,15,17,22,34,14,29
Scott County,IN-18143,0,0,0,0,0,0,0,0,15,12,0,0,0
Scott County,KY-21209,0,0,0,0,0,0,0,0,0,10,0,0,13
Scott County,TN-47151,0,0,0,0,0,0,10,0,0,0,0,0,0
Sebastian County,AR-5131,0,0,0,0,28,16,16,11,15,22,0,14,15
Sedgwick County,KS-20173,46,50,83,60,51,48,67,40,45,69,61,74,72
Seminole County,FL-12117,33,23,41,47,49,41,72,61,60,40,45,49,63
Seneca County,OH-39147,0,0,0,0,0,0,0,0,0,0,0,11,0
Sequoyah County,OK-40135,0,0,0,0,0,0,15,11,0,0,16,14,0
Sevier County,TN-47155,0,10,15,0,13,0,14,23,13,13,13,14,25
Shasta County,CA-6089,31,35,33,33,35,49,50,43,46,42,42,33,22
Shawnee County,KS-20177,0,13,11,13,0,14,24,19,18,13,0,17,19
Sheboygan County,WI-55117,0,0,0,0,0,0,0,0,0,0,0,0,14
Shelby County,AL-1117,0,0,0,17,26,34,28,15,25,34,27,37,38
Shelby County,IN-18145,0,0,0,0,13,0,0,0,0,0,0,0,0
Shelby County,KY-21211,0,0,0,0,0,0,0,0,0,0,0,0,14
Shelby County,OH-39149,0,0,0,0,0,12,0,0,0,0,0,0,0
Shelby County,TN-47157,37,57,93,102,102,102,122,131,93,118,132,138,194
Shenandoah County,VA-51171,0,0,0,0,0,0,0,0,0,0,0,0,11
Sherburne County,MN-27141,0,0,0,0,0,0,0,0,0,0,0,10,0
Shiawassee County,MI-26155,0,0,0,0,14,14,14,15,12,0,0,0,0
Silver Bow County,MT-30093,0,0,0,0,0,0,11,0,0,0,0,0,0
Siskiyou County,CA-6093,0,0,0,0,0,0,0,13,12,0,0,0,13
Skagit County,WA-53057,12,13,15,16,12,10,20,16,15,17,23,10,18
Smith County,TX-48423,0,15,0,23,18,19,27,17,20,16,17,17,19
Snohomish County,WA-53061,76,100,94,97,107,109,125,108,168,131,126,124,127
Solano County,CA-6095,29,18,30,28,27,32,31,45,57,24,45,66,49
Somerset County,NJ-34035,18,0,17,16,12,0,0,13,23,19,34,26,30
Somerset County,PA-42111,10,0,0,0,0,0,10,12,0,13,10,17,19
Sonoma County,CA-6097,42,48,51,37,53,72,53,76,49,55,31,73,71
Spalding County,GA-13255,0,11,0,0,0,0,0,0,0,15,0,0,14
Spartanburg County,SC-45083,21,38,44,55,35,61,69,46,58,29,35,42,51
Spokane County,WA-53063,74,78,91,99,104,126,74,75,73,84,63,50,92
Spotsylvania County,VA-51177,0,0,0,0,0,0,0,0,12,11,12,11,20
St. Bernard Parish,LA-22087,29,17,16,0,0,13,0,0,0,0,15,0,0
St. Charles County,MO-29183,12,18,25,34,24,25,26,43,49,37,43,54,63
St. Charles Parish,LA-22089,0,12,0,11,11,0,0,0,0,0,14,0,13
St. Clair County,AL-1115,0,0,0,0,10,0,11,14,14,0,17,21,15
St. Clair County,IL-17163,0,13,0,17,15,27,29,24,32,43,33,44,34
St. Clair County,MI-26147,11,0,15,16,16,22,35,34,27,22,35,36,30
St. Francois County,MO-29187,12,18,19,16,0,10,21,12,16,25,21,28,17
St. John the Baptist Parish,LA-22095,0,0,0,0,0,0,0,10,0,0,0,0,0
St. Johns County,FL-12109,0,10,0,0,13,0,11,15,19,13,11,17,17
St. Joseph County,IN-18141,0,15,19,14,23,15,20,21,33,26,33,31,51
St. Landry Parish,LA-22097,10,0,23,22,14,16,0,0,0,0,0,0,10
St. Lawrence County,NY-36089,0,0,0,0,0,0,0,0,0,0,0,0,12
St. Louis County,MN-27137,15,0,0,0,11,0,24,16,14,16,20,30,30
St. Louis County,MO-29189,70,79,84,106,82,103,118,144,161,139,169,189,161
St. Louis city,MO-29510,49,42,37,77,50,50,58,64,82,66,85,111,94
St. Lucie County,FL-12111,21,27,25,28,46,34,46,43,40,29,33,39,51
St. Mary Parish,LA-22101,0,0,0,0,0,11,12,0,0,0,0,0,0
St. Mary's County,MD-24037,0,0,0,0,0,11,0,11,0,0,0,0,11
St. Tammany Parish,LA-22103,40,44,55,64,63,51,36,42,39,40,66,63,61
Stafford County,VA-51179,0,0,0,0,11,0,0,0,0,0,13,10,16
Stanislaus County,CA-6099,82,76,67,77,80,50,74,83,82,66,69,64,97
Stanly County,NC-37167,0,0,0,0,11,0,0,17,10,10,10,0,11
Stark County,OH-39151,10,15,16,25,25,30,16,39,40,36,52,72,75
Starke County,IN-18149,0,0,0,0,11,0,12,0,0,0,0,0,0
Stearns County,MN-27145,0,0,0,0,0,0,14,0,11,0,16,10,16
Stephens County,OK-40137,0,0,0,0,0,0,0,0,0,16,0,0,0
Steuben County,NY-36101,0,0,0,0,10,0,0,0,0,0,0,11,0
Stevens County,WA-53065,0,0,0,13,0,11,0,0,0,0,0,0,0
Stokes County,NC-37169,0,0,0,0,0,12,0,0,14,0,0,0,13
Strafford County,NH-33017,12,10,14,10,10,0,15,10,12,10,17,45,39
Suffolk County,MA-25025,129,94,85,143,121,83,113,73,86,97,124,130,183
Suffolk County,NY-36103,22,12,14,157,179,189,161,190,272,287,273,259,273
Sullivan County,NY-36105,0,0,0,14,10,14,0,0,29,12,17,18,18
Sullivan County,TN-47163,0,26,14,24,27,23,19,19,19,18,23,37,29
Summit County,OH-39153,48,59,50,67,77,59,38,79,56,92,76,118,173
Sumner County,TN-47165,14,0,14,14,0,12,16,17,19,14,20,27,22
Sumter County,FL-12119,0,0,0,0,0,0,0,0,0,0,0,0,12
Surry County,NC-37171,0,0,12,13,0,0,14,16,14,12,0,13,11
Susquehanna County,PA-42115,0,0,0,0,0,0,0,0,0,0,10,16,10
Sussex County,DE-10005,0,11,0,0,10,19,27,28,33,18,27,30,40
Sussex County,NJ-34037,13,11,0,10,0,0,0,18,12,14,15,13,24
Sutter County,CA-6101,0,0,0,0,0,0,0,0,10,12,0,0,0
Sweetwater County,WY-56037,0,0,0,0,0,0,0,0,0,0,0,13,0
Talladega County,AL-1121,0,0,0,0,0,0,0,0,0,10,11,0,0
Tangipahoa Parish,LA-22105,0,17,31,24,27,21,20,29,20,0,20,24,24
Taos County,NM-35055,0,0,0,0,0,0,0,0,0,11,0,0,0
Tarrant County,TX-48439,140,121,109,106,142,128,149,134,172,182,138,195,177
Taylor County,KY-21217,0,0,0,0,0,0,0,0,0,10,0,0,0
Taylor County,TX-48441,15,10,11,0,10,13,12,12,14,12,10,15,18
Tazewell County,IL-17179,0,10,0,0,0,17,13,11,16,23,0,19,20
Tazewell County,VA-51185,14,13,12,19,12,12,14,13,21,13,0,13,0
Tehama County,CA-6103,0,0,0,0,0,0,0,0,0,12,0,0,0
Terrebonne Parish,LA-22109,19,17,17,20,16,14,12,22,17,18,22,22,35
Thurston County,WA-53067,17,20,23,20,20,19,28,22,27,25,25,20,26
Tioga County,NY-36107,0,0,0,0,0,0,0,0,0,0,0,13,0
Tippecanoe County,IN-18157,0,0,13,0,16,0,21,0,18,21,24,22,31
Tipton County,TN-47167,0,0,0,0,0,0,0,0,0,0,0,0,13
Tolland County,CT-9013,0,0,0,0,13,0,12,0,0,13,10,27,23
Tom Green County,TX-48451,12,0,0,10,0,0,10,20,0,0,0,0,10
Tompkins County,NY-36109,0,0,0,0,0,0,0,0,0,11,0,14,13
Tooele County,UT-49045,0,0,0,0,0,0,0,0,0,0,11,15,0
Travis County,TX-48453,79,91,84,99,95,78,115,118,150,155,153,129,136
Troup County,GA-13285,0,0,0,0,0,0,0,0,13,0,0,10,10
Trumbull County,OH-39155,20,38,28,30,63,41,28,45,57,34,37,54,90
Tulare County,CA-6107,31,39,33,47,19,17,35,22,31,26,32,30,42
Tulsa County,OK-40143,100,99,123,113,138,116,133,140,104,108,121,118,111
Tuolumne County,CA-6109,0,14,10,13,14,0,13,16,10,0,12,17,19
Tuscaloosa County,AL-1125,0,0,10,22,29,31,28,22,21,27,30,22,24
Tuscarawas County,OH-39157,0,0,0,0,0,0,0,0,13,0,11,0,0
Twin Falls County,ID-16083,0,0,0,0,0,0,0,0,0,0,0,0,13
Ulster County,NY-36111,0,0,0,0,20,0,0,0,22,12,19,22,20
Union County,NC-37179,0,0,12,20,0,14,0,10,0,0,17,18,22
Union County,NJ-34039,27,23,22,18,26,24,13,35,28,35,42,37,61
Union County,OH-39159,0,0,0,0,0,0,0,10,0,0,0,0,0
Utah County,UT-49049,56,48,70,70,74,50,76,68,90,96,84,81,97
Valencia County,NM-35061,17,15,10,20,17,13,14,18,22,11,14,20,10
Van Buren County,MI-26159,0,0,0,0,0,16,11,13,10,10,12,0,0
Van Zandt County,TX-48467,0,0,0,0,0,0,0,0,0,11,0,0,0
Vance County,NC-37181,0,0,10,0,0,0,0,0,0,10,0,0,0
Vanderburgh County,IN-18163,15,16,24,20,24,45,50,50,52,41,31,39,38
Venango County,PA-42121,0,13,0,12,0,0,0,0,13,10,10,10,12
Ventura County,CA-6111,87,55,67,92,82,77,85,93,109,111,124,119,119
Vermilion County,IL-17183,0,0,0,0,12,0,0,0,0,10,0,14,13
Vermilion Parish,LA-22113,0,0,0,0,0,0,0,0,0,0,0,0,10
Victoria County,TX-48469,0,0,0,0,0,0,10,0,11,0,14,0,0
Vigo County,IN-18167,0,0,0,10,0,0,16,0,0,0,20,12,0
Virginia Beach city,VA-51810,19,25,31,33,34,33,36,14,39,34,46,41,52
Volusia County,FL-12127,48,74,85,80,71,101,106,104,89,85,100,75,98
Wabash County,IN-18169,0,0,0,10,0,10,0,10,0,0,0,0,0
Wagoner County,OK-40145,0,0,11,13,17,0,14,20,11,15,18,20,13
Wake County,NC-37183,41,27,59,42,57,67,50,54,58,54,69,78,75
Walker County,AL-1127,0,0,11,0,19,32,30,32,35,23,26,21,0
Walker County,GA-13295,0,0,13,0,10,0,11,0,10,12,0,11,0
Walla Walla County,WA-53071,0,0,0,0,0,0,0,0,0,0,0,13,0
Walton County,FL-12131,0,0,10,16,12,0,0,0,0,0,0,0,0
Walton County,GA-13297,0,0,0,0,0,0,0,0,0,15,15,13,19
Walworth County,WI-55127,0,0,0,0,10,0,15,13,12,13,14,13,13
Ware County,GA-13299,0,0,0,0,0,0,10,0,0,0,0,15,0
Warren County,KY-21227,10,0,0,0,0,0,0,0,16,15,13,13,15
Warren County,MO-29219,0,0,0,0,0,0,0,0,0,0,11,0,0
Warren County,NJ-34041,10,0,0,0,0,0,0,14,11,12,12,15,21
Warren County,OH-39165,14,11,22,17,19,33,23,24,26,33,27,40,42
Warren County,TN-47177,0,0,0,0,10,0,0,0,0,0,0,0,0
Warren County,VA-51187,0,0,0,0,0,0,0,0,0,0,0,0,12
Washington County,AR-5143,0,0,0,10,0,0,0,10,13,10,12,17,16
Washington County,MD-24043,0,0,10,14,16,20,13,15,18,17,21,33,56
Washington County,MN-27163,0,0,0,11,0,0,12,10,16,12,14,19,15
Washington County,OH-39167,0,0,0,0,0,0,0,0,0,0,0,12,0
Washington County,OK-40147,0,0,0,0,0,0,0,0,11,0,0,0,0
Washington County,OR-41067,17,18,33,25,37,32,32,30,45,49,43,45,41
Washington County,PA-42125,22,28,17,18,17,19,15,34,38,29,43,36,66
Washington County,RI-44009,0,0,0,0,17,14,12,17,16,16,19,30,26
Washington County,TN-47179,0,0,10,19,20,11,0,18,15,11,11,20,24
Washington County,UT-49053,11,0,12,13,0,0,0,11,18,23,25,13,27
Washington County,VA-51191,0,0,0,0,0,0,0,0,10,0,0,0,0
Washington County,WI-55131,0,0,0,0,11,0,0,0,13,15,19,17,13
Washington Parish,LA-22117,0,0,0,0,15,0,0,0,0,10,0,13,18
Washoe County,NV-32031,59,45,69,56,76,89,82,98,111,101,110,69,84
Washtenaw County,MI-26161,0,0,14,17,16,25,30,35,32,25,46,59,54
Waukesha County,WI-55133,17,10,23,18,31,26,25,44,42,41,39,38,34
Wayne County,IN-18177,0,0,0,0,0,10,0,10,11,0,18,19,31
Wayne County,MI-26163,183,198,251,319,278,269,306,272,269,291,384,448,577
Wayne County,NC-37191,0,0,0,0,10,11,0,10,15,0,11,0,11
Wayne County,OH-39169,0,0,0,0,0,11,0,0,13,0,0,13,23
Wayne County,PA-42127,0,11,0,0,0,0,0,0,0,0,0,12,14
Wayne County,WV-54099,0,0,0,0,0,0,0,17,18,10,17,17,15
Webb County,TX-48479,10,10,13,0,17,20,28,23,19,29,29,22,24
Weber County,UT-49057,21,25,27,16,48,44,45,39,55,54,39,56,56
Webster County,MO-29225,0,0,0,0,0,10,0,0,0,0,0,0,11
Weld County,CO-8123,11,0,0,0,21,15,18,18,31,19,20,29,39
Westchester County,NY-36119,15,0,0,60,74,67,66,48,87,95,104,93,112
Westmoreland County,PA-42129,32,30,38,45,52,50,62,56,72,95,94,96,130
Whatcom County,WA-53073,14,12,16,22,12,17,18,14,19,13,13,14,23
Whitfield County,GA-13313,0,10,11,12,0,15,11,11,15,16,14,11,12
Whitley County,KY-21235,11,0,0,11,0,0,11,19,14,28,13,15,16
Wichita County,TX-48485,16,12,15,19,13,29,26,16,18,18,16,19,17
Wicomico County,MD-24045,0,0,0,15,0,0,12,0,12,13,11,10,0
Wilkes County,NC-37193,15,0,16,18,18,27,30,16,0,15,19,28,25
Will County,IL-17197,26,37,50,45,51,50,64,54,68,65,78,87,98
Williamson County,IL-17199,0,0,0,0,0,0,0,11,13,0,0,16,0
Williamson County,TN-47187,0,10,0,0,0,0,0,10,16,13,13,14,23
Williamson County,TX-48491,11,12,14,23,17,18,34,27,31,28,34,27,27
Wilson County,TN-47189,12,12,13,0,10,11,15,17,16,12,19,20,30
Windham County,CT-9015,14,10,0,12,0,16,13,14,13,13,13,28,30
Windsor County,VT-50027,0,0,0,0,0,0,0,0,0,0,0,0,12
Winnebago County,IL-17201,25,33,28,38,34,60,55,49,34,77,83,75,86
Winnebago County,WI-55139,0,12,0,11,22,13,13,12,21,21,14,25,22
Wise County,VA-51195,0,13,10,24,24,0,10,13,13,13,11,10,11
Wood County,OH-39173,0,0,0,10,0,0,0,0,0,0,0,16,22
Wood County,WV-54107,0,0,0,10,0,12,0,0,0,13,16,18,22
Woodbury County,IA-19193,0,0,0,0,0,0,0,0,0,0,14,0,0
Worcester County,MA-25027,80,36,75,112,102,95,66,87,114,99,143,126,220
Worcester County,MD-24047,0,0,0,10,0,0,0,0,0,0,0,0,11
Wyandotte County,KS-20209,0,16,10,0,14,15,12,16,10,15,0,10,10
Wyoming County,PA-42131,0,0,0,0,0,0,0,0,0,10,0,0,10
Wyoming County,WV-54109,11,11,0,14,12,18,0,24,29,21,14,18,23
Wythe County,VA-51197,0,0,0,0,0,0,0,0,0,0,0,10,0
Yadkin County,NC-37197,0,0,0,0,0,0,0,0,0,0,0,12,0
Yakima County,WA-53077,10,19,11,12,24,10,17,24,14,25,14,23,26
Yamhill County,OR-41071,0,0,0,0,0,0,0,0,10,0,0,0,10
Yavapai County,AZ-4025,15,48,15,17,30,32,39,33,44,66,65,52,56
Yellowstone County,MT-30111,11,0,0,10,10,0,0,14,15,10,24,14,20
Yolo County,CA-6113,0,0,10,0,10,0,14,13,19,20,23,21,26
York County,ME-23031,16,16,18,23,20,23,21,17,23,19,19,35,39
York County,PA-42133,25,31,33,28,36,47,30,45,47,63,56,107,84
York County,SC-45091,10,11,23,15,16,25,26,24,22,28,31,32,38
Yuma County,AZ-4027,0,0,14,10,17,0,19,22,20,32,22,35,24
